scenario_id,title,country,healthcare_context,risk_severity,model,raw_score,max_score,coverage_score,matched_risks,missed_risks,extra_risks,needs_human_review,review_changed_categories,review_notes,identified_risks,score__Bias and Fairness,score__Data Governance and Privacy,score__Distribution Shift and Local Validation,score__Human Oversight,score__Misinformation or Unsafe Medical Advice,score__Monitoring and Incident Reporting,score__Resource-Constrained Deployment,score__Safety and Reliability,score__Transparency and Explainability,score__Vendor Dependency
004,Patient Triage Automation in South Africa,South Africa,Patient triage,High,llama-3.3-70b-versatile,4,6,66.67,Human Oversight; Safety and Reliability,Resource-Constrained Deployment,,False,,,Insufficient Staff Training; Lack of Downtime Protocols; Inadequate Clinical Input; Unproven System Scalability; Overreliance on AI,,,,2,,,0,2,,
004,Patient Triage Automation in South Africa,South Africa,Patient triage,High,openai/gpt-oss-20b,4,6,66.67,Human Oversight; Safety and Reliability,Resource-Constrained Deployment,,False,,,Unprepared staff during system outages; Skill erosion in manual triage; Procurement without clinical input; Limited triage criteria (vital signs only),,,,2,,,0,2,,
005,Telemedicine Diagnosis Support in Uganda,Uganda,Telemedicine,High,llama-3.1-8b-instant,6,6,100.0,Data Governance and Privacy; Distribution Shift and Local Validation; Misinformation or Unsafe Medical Advice,,Bias and Fairness; Transparency and Explainability,True,Data Governance and Privacy; Distribution Shift and Local Validation; Misinformation or Unsafe Medical Advice,Data Governance and Privacy: Score changed from missed to matched during rescoring. Review semantic match.; Distribution Shift and Local Validation: Score changed from missed to matched during rescoring. Review semantic match.; Misinformation or Unsafe Medical Advice: Score changed from missed to matched during rescoring. Review semantic match.,Lack of transparency in data transfer; Cultural and contextual mismatch in AI training data; Unclear distinction between diagnostic suggestions and final reports; Lack of contextual understanding of local healthcare system; Inadequate patient education and informed consent,,2,2,,2,,,,,
005,Telemedicine Diagnosis Support in Uganda,Uganda,Telemedicine,High,llama-3.3-70b-versatile,6,6,100.0,Data Governance and Privacy; Distribution Shift and Local Validation; Misinformation or Unsafe Medical Advice,,Bias and Fairness; Transparency and Explainability,True,Data Governance and Privacy; Distribution Shift and Local Validation; Misinformation or Unsafe Medical Advice,Data Governance and Privacy: Score changed from missed to matched during rescoring. Review semantic match.; Distribution Shift and Local Validation: Score changed from missed to matched during rescoring. Review semantic match.; Misinformation or Unsafe Medical Advice: Score changed from missed to matched during rescoring. Review semantic match.,Data Privacy Concerns; Lack of Cultural and Demographic Adaptation; Misinterpretation of AI-Generated Suggestions; Inadequate Transparency and Explainability; Regulatory Non-Compliance,,2,2,,2,,,,,
005,Telemedicine Diagnosis Support in Uganda,Uganda,Telemedicine,High,openai/gpt-oss-20b,6,6,100.0,Data Governance and Privacy; Distribution Shift and Local Validation; Misinformation or Unsafe Medical Advice,,Bias and Fairness; Human Oversight; Transparency and Explainability,False,,,Inadequate patient consent for data transfer; Cross-border data storage without local notification; Model bias due to non-representative training data; Misleading AI interface resembling final report; Lack of local validation and testing; Incomplete clinical data input; Insufficient clinician training on AI tool; Potential data breach risk; Regulatory non-compliance in Uganda,,2,2,,2,,,,,
006,Public Health Surveillance in Rwanda,Rwanda,Public health surveillance,Medium,llama-3.1-8b-instant,6,6,100.0,Monitoring and Incident Reporting; Human Oversight; Distribution Shift and Local Validation,,Bias and Fairness; Transparency and Explainability,True,Distribution Shift and Local Validation,Distribution Shift and Local Validation: Score changed from missed to matched during rescoring. Review semantic match.,Over-reliance on AI-generated alerts; Lack of data quality monitoring; Alert threshold calibration limitations; Insufficient transparency and explainability; Lack of human oversight and review; Dependence on a single data source,,,2,2,,2,,,,
006,Public Health Surveillance in Rwanda,Rwanda,Public health surveillance,Medium,llama-3.3-70b-versatile,6,6,100.0,Monitoring and Incident Reporting; Human Oversight; Distribution Shift and Local Validation,,Transparency and Explainability,True,Distribution Shift and Local Validation,Distribution Shift and Local Validation: Score changed from missed to matched during rescoring. Review semantic match.,Insufficient Data Quality Monitoring; Inadequate Algorithm Calibration; Overreliance on Automated Alerts; Lack of Transparency and Explainability,,,2,2,,2,,,,
006,Public Health Surveillance in Rwanda,Rwanda,Public health surveillance,Medium,openai/gpt-oss-20b,6,6,100.0,Monitoring and Incident Reporting; Human Oversight; Distribution Shift and Local Validation,,,False,,,Overreliance on AI alerts; Unflagged data quality degradation; Unadjusted alert thresholds,,,2,2,,2,,,,
007,Medical Imaging Analysis in Tanzania,Tanzania,Medical imaging,High,llama-3.1-8b-instant,6,6,100.0,Vendor Dependency; Safety and Reliability; Data Governance and Privacy,,Bias and Fairness; Transparency and Explainability,True,Safety and Reliability; Data Governance and Privacy,Safety and Reliability: Score changed from missed to matched during rescoring. Review semantic match.; Data Governance and Privacy: Score changed from missed to matched during rescoring. Review semantic match.,Vendor Support Disruption; Data Security and Integrity; Lack of Transparency and Explainability; Dependence on Cloud Platform; Limited Budget and Alternative Options; Lack of Governance and Oversight,,2,,,,,,2,,2
007,Medical Imaging Analysis in Tanzania,Tanzania,Medical imaging,High,llama-3.3-70b-versatile,4,6,66.67,Vendor Dependency; Data Governance and Privacy,Safety and Reliability,,True,Data Governance and Privacy,Data Governance and Privacy: Score changed from missed to matched during rescoring. Review semantic match.,Lack of Vendor Support; Data Access and Control; Dependence on Remote Infrastructure; Limited Budget for Migration; Insufficient Alternative Systems,,2,,,,,,0,,2
007,Medical Imaging Analysis in Tanzania,Tanzania,Medical imaging,High,openai/gpt-oss-20b,4,6,66.67,Vendor Dependency; Data Governance and Privacy,Safety and Reliability,Misinformation or Unsafe Medical Advice,False,,,Model Obsolescence; Forced Cloud Migration; Patient Data Privacy; Diagnostic Continuity Failure; Vendor Lock‑In; Model Performance Drift; Limited Local Expertise; Regulatory Non‑Compliance; Data Security of Local Cache,,2,,,,,,0,,2
008,Clinical Decision Support in Kenyan Private Hospitals,Kenya,Clinical decision support,Medium,llama-3.1-8b-instant,6,6,100.0,Misinformation or Unsafe Medical Advice; Transparency and Explainability; Safety and Reliability,,Human Oversight,True,Misinformation or Unsafe Medical Advice; Transparency and Explainability; Safety and Reliability,Misinformation or Unsafe Medical Advice: Score changed from missed to matched during rescoring. Review semantic match.; Transparency and Explainability: Score changed from missed to matched during rescoring. Review semantic match.; Safety and Reliability: Score changed from missed to matched during rescoring. Review semantic match.,Lack of transparency in AI-generated recommendations; Inadequate evaluation of AI system against local context; Potential for misinterpretation of AI recommendations; Dependence on a single AI system for clinical decision-making; Lack of accountability and responsibility for AI-generated recommendations,,,,,2,,,2,2,
008,Clinical Decision Support in Kenyan Private Hospitals,Kenya,Clinical decision support,Medium,llama-3.3-70b-versatile,6,6,100.0,Misinformation or Unsafe Medical Advice; Transparency and Explainability; Safety and Reliability,,,True,Misinformation or Unsafe Medical Advice; Transparency and Explainability; Safety and Reliability,Misinformation or Unsafe Medical Advice: Score changed from missed to matched during rescoring. Review semantic match.; Transparency and Explainability: Score changed from missed to matched during rescoring. Review semantic match.; Safety and Reliability: Score changed from missed to matched during rescoring. Review semantic match.,Inadequate Evaluation of Local Context; Insufficient Transparency in AI-Generated Recommendations; Potential for Inaccessible Medications,,,,,2,,,2,2,
008,Clinical Decision Support in Kenyan Private Hospitals,Kenya,Clinical decision support,Medium,openai/gpt-oss-20b,4,6,66.67,Transparency and Explainability; Safety and Reliability,Misinformation or Unsafe Medical Advice,Human Oversight,False,,,Unsafe medication recommendation due to formulary mismatch; Interface confusion between AI and guidelines; Lack of local validation against Kenya Essential Medicines List; Limited transparency of AI decision rationale; Potential overreliance on AI recommendations; Accountability ambiguity for AI errors,,,,,0,,,2,2,
009,HIV Treatment Adherence Monitoring in South Africa,South Africa,Clinical decision support,Medium,llama-3.1-8b-instant,4,6,66.67,Bias and Fairness; Monitoring and Incident Reporting,Distribution Shift and Local Validation,,True,Monitoring and Incident Reporting,Monitoring and Incident Reporting: Score changed from missed to matched during rescoring. Review semantic match.,Lack of demographic performance audit; Potential bias in the training dataset; Over-reliance on pharmacy refill patterns and clinic visit frequency; Potential for age and geographic bias in flagging patients; Lack of transparency in the AI system's decision-making process,2,,0,,,2,,,,
009,HIV Treatment Adherence Monitoring in South Africa,South Africa,Clinical decision support,Medium,llama-3.3-70b-versatile,4,6,66.67,Bias and Fairness; Monitoring and Incident Reporting,Distribution Shift and Local Validation,,True,Monitoring and Incident Reporting,Monitoring and Incident Reporting: Score changed from missed to matched during rescoring. Review semantic match.,Bias against elderly patients; Inequitable treatment of peri-urban patients; Lack of demographic performance audit; Insufficient representation in training data,2,,0,,,2,,,,
009,HIV Treatment Adherence Monitoring in South Africa,South Africa,Clinical decision support,Medium,openai/gpt-oss-20b,4,6,66.67,Bias and Fairness; Monitoring and Incident Reporting,Distribution Shift and Local Validation,Data Governance and Privacy; Human Oversight; Transparency and Explainability,False,,,Representation bias; Lack of performance audit; Over-reliance on model scores; Explainability deficiency; Equity impact on elderly/peri-urban patients; Accountability gap; Data quality uncertainty; Model drift risk,2,,0,,,2,,,,
010,Neonatal Mortality Risk Prediction in Nigeria,Nigeria,Maternal health,High,llama-3.1-8b-instant,2,6,33.33,Safety and Reliability,Distribution Shift and Local Validation; Human Oversight,Bias and Fairness; Transparency and Explainability,True,Safety and Reliability,Safety and Reliability: Score changed from missed to matched during rescoring. Review semantic match.,Data Obsolescence; Lack of Contextual Understanding; Dependence on External Validation; Lack of Transparency and Explainability; Cultural and Socioeconomic Biases; Lack of Local Ownership and Accountability,,,0,0,,,,2,,
010,Neonatal Mortality Risk Prediction in Nigeria,Nigeria,Maternal health,High,llama-3.3-70b-versatile,2,6,33.33,Safety and Reliability,Distribution Shift and Local Validation; Human Oversight,Bias and Fairness,True,Safety and Reliability,Safety and Reliability: Score changed from missed to matched during rescoring. Review semantic match.,Outdated training data; Lack of resource availability consideration; Limited generalizability; Insufficient adaptability to local context,,,0,0,,,,2,,
010,Neonatal Mortality Risk Prediction in Nigeria,Nigeria,Maternal health,High,openai/gpt-oss-20b,4,6,66.67,Safety and Reliability; Human Oversight,Distribution Shift and Local Validation,Bias and Fairness; Data Governance and Privacy; Transparency and Explainability,False,,,Outdated clinical protocol mismatch; Resource mismatch in recommendations; Limited population representativeness; Overreliance on AI for ICU bed allocation; Lack of explainability; Data privacy and security; No model update governance; Ethical inequity in resource allocation; Insufficient local stakeholder involvement,,,0,2,,,,2,,
011,Chest X-Ray Screening in Ugandan Refugee Settlements,Uganda,Tuberculosis screening,High,llama-3.1-8b-instant,6,6,100.0,Resource-Constrained Deployment; Distribution Shift and Local Validation; Monitoring and Incident Reporting,,,True,Distribution Shift and Local Validation; Monitoring and Incident Reporting,Distribution Shift and Local Validation: Score changed from missed to matched during rescoring. Review semantic match.; Monitoring and Incident Reporting: Score changed from missed to matched during rescoring. Review semantic match.,Delayed Result Syncing; Inadequate Model Validation; Untraceable Patients; Limited Data Quality; Dependence on Intermittent Connectivity; Lack of Transparency and Accountability,,,2,,,2,2,,,
011,Chest X-Ray Screening in Ugandan Refugee Settlements,Uganda,Tuberculosis screening,High,llama-3.3-70b-versatile,6,6,100.0,Resource-Constrained Deployment; Distribution Shift and Local Validation; Monitoring and Incident Reporting,,Safety and Reliability,True,Distribution Shift and Local Validation; Monitoring and Incident Reporting,Distribution Shift and Local Validation: Score changed from missed to matched during rescoring. Review semantic match.; Monitoring and Incident Reporting: Score changed from missed to matched during rescoring. Review semantic match.,Inaccurate diagnosis due to unvalidated AI model; Delayed diagnosis and treatment; Loss of follow-up due to mobile population; Data integrity issues due to local queuing; Lack of monitoring and maintenance,,,2,,,2,2,,,
011,Chest X-Ray Screening in Ugandan Refugee Settlements,Uganda,Tuberculosis screening,High,openai/gpt-oss-20b,6,6,100.0,Resource-Constrained Deployment; Distribution Shift and Local Validation; Monitoring and Incident Reporting,,Bias and Fairness; Data Governance and Privacy; Safety and Reliability,False,,,Domain shift performance; Delayed result synchronization; Follow-up traceability failure; Data privacy vulnerability; Informed consent gap; Demographic bias; Power reliability; Regulatory oversight gap; Field condition validation gap; False positive burden,,,2,,,2,2,,,
012,Hospital Bed Allocation in Ghanaian Regional Hospitals,Ghana,Hospital resource allocation,Medium,llama-3.1-8b-instant,6,6,100.0,Human Oversight; Monitoring and Incident Reporting; Safety and Reliability,,,True,Monitoring and Incident Reporting; Safety and Reliability,Monitoring and Incident Reporting: Score changed from missed to matched during rescoring. Review semantic match.; Safety and Reliability: Score changed from missed to matched during rescoring. Review semantic match.,Lack of Transparency in Recommendations; Delayed Response to Emerging Situations; Overreliance on AI Recommendations; Data Ingestion Delays; Limited Human Oversight; Dependence on Predictive Models,,,,2,,2,,2,,
012,Hospital Bed Allocation in Ghanaian Regional Hospitals,Ghana,Hospital resource allocation,Medium,llama-3.3-70b-versatile,4,6,66.67,Human Oversight; Safety and Reliability,Monitoring and Incident Reporting,,True,Human Oversight; Safety and Reliability,Human Oversight: Score changed from missed to matched during rescoring. Review semantic match.; Safety and Reliability: Score changed from missed to matched during rescoring. Review semantic match.,Delayed Response to Emerging Health Trends; Lack of Transparency in Decision-Making; Insufficient Clinical Oversight; Data Ingestion Delays,,,,2,,0,,2,,
012,Hospital Bed Allocation in Ghanaian Regional Hospitals,Ghana,Hospital resource allocation,Medium,openai/gpt-oss-20b,6,6,100.0,Human Oversight; Monitoring and Incident Reporting; Safety and Reliability,,Vendor Dependency,False,,,Data ingestion latency; Over‑reliance on automated recommendations; Lack of transparency to ward staff; Model adaptation failure during outbreaks; Ambiguous accountability; Insufficient real‑time performance monitoring,,,,2,,2,,2,,
013,AI Prescription Auditing in Rwandan Health Centers,Rwanda,Clinical decision support,Medium,llama-3.1-8b-instant,4,6,66.67,Bias and Fairness; Transparency and Explainability,Monitoring and Incident Reporting,Human Oversight; Resource-Constrained Deployment,True,Bias and Fairness,Bias and Fairness: Score changed from missed to matched during rescoring. Review semantic match.,Lack of Contextual Understanding; Unintended Consequences of Automation; Bias in Decision-Making; Delayed Reimbursement and Administrative Burden; Lack of Transparency and Explainability; Potential for Over-Reliance on Technology,2,,,,,0,,,2,
013,AI Prescription Auditing in Rwandan Health Centers,Rwanda,Clinical decision support,Medium,llama-3.3-70b-versatile,2,6,33.33,Bias and Fairness,Transparency and Explainability; Monitoring and Incident Reporting,Resource-Constrained Deployment,True,Bias and Fairness,Bias and Fairness: Score changed from missed to matched during rescoring. Review semantic match.,Inaccurate Flagging of Legitimate Prescriptions; Lack of Contextual Understanding; Disincentivization of Honest Reporting; Unequal Impact on Rural Facilities,2,,,,,0,,,0,
013,AI Prescription Auditing in Rwandan Health Centers,Rwanda,Clinical decision support,Medium,openai/gpt-oss-20b,4,6,66.67,Bias and Fairness; Transparency and Explainability,Monitoring and Incident Reporting,Resource-Constrained Deployment,False,,,Unfair penalization of rural centers; False positive flagging of legitimate substitutions; Perverse incentive to conceal stockouts; Financial strain from delayed reimbursement; Lack of explainability and transparency; Insufficient oversight and feedback loop; Potential exacerbation of healthcare inequities,2,,,,,0,,,2,
014,AI-Powered Triage Chatbot in South African Clinics,South Africa,Patient triage,Medium,llama-3.1-8b-instant,4,6,66.67,Transparency and Explainability; Bias and Fairness,Misinformation or Unsafe Medical Advice,,False,,,Lack of transparency in AI decision-making; Biased AI decision-making due to training data; Limited accessibility for vulnerable populations; Misinformation dissemination through AI-generated health advice; Dependence on a single technology for critical healthcare services; Lack of accountability and liability in AI decision-making,2,,,,0,,,,2,
014,AI-Powered Triage Chatbot in South African Clinics,South Africa,Patient triage,Medium,llama-3.3-70b-versatile,6,6,100.0,Transparency and Explainability; Bias and Fairness; Misinformation or Unsafe Medical Advice,,,True,Misinformation or Unsafe Medical Advice,Misinformation or Unsafe Medical Advice: Score changed from missed to matched during rescoring. Review semantic match.,Lack of transparency about automated advice; Inequitable access for vulnerable populations; Potential for biased triage decisions; Insufficient support for patients with limited health literacy,2,,,,2,,,,2,
014,AI-Powered Triage Chatbot in South African Clinics,South Africa,Patient triage,Medium,openai/gpt-oss-20b,4,6,66.67,Transparency and Explainability; Bias and Fairness,Misinformation or Unsafe Medical Advice,Data Governance and Privacy; Human Oversight,False,,,Data representativeness bias; Non-disclosure of automation; Inaccurate triage decisions; Accessibility barriers for elderly and low-literacy users; Privacy and data security on WhatsApp; Lack of human oversight; Potential misinformation in personalized advice; Regulatory compliance risk,2,,,,0,,,,2,
015,Malaria Treatment Protocol Support in Nigerian Primary Care,Nigeria,Disease diagnosis,High,llama-3.1-8b-instant,2,6,33.33,Safety and Reliability,Monitoring and Incident Reporting; Resource-Constrained Deployment,Human Oversight,True,Safety and Reliability,Safety and Reliability: Score changed from missed to matched during rescoring. Review semantic match.,Outdated AI Model; Lack of Centralized Update Mechanism; Device Disconnection from Central Server; Overreliance on AI Recommendations; Data Inconsistency and Inaccuracy,,,,,,0,0,2,,
015,Malaria Treatment Protocol Support in Nigerian Primary Care,Nigeria,Disease diagnosis,High,llama-3.3-70b-versatile,2,6,33.33,Safety and Reliability,Monitoring and Incident Reporting; Resource-Constrained Deployment,Human Oversight,True,Safety and Reliability,Safety and Reliability: Score changed from missed to matched during rescoring. Review semantic match.,Outdated Treatment Guidelines; Lack of Update Mechanism; Device Synchronization Issues; Overreliance on AI Recommendations,,,,,,0,0,2,,
015,Malaria Treatment Protocol Support in Nigerian Primary Care,Nigeria,Disease diagnosis,High,openai/gpt-oss-20b,2,6,33.33,Safety and Reliability,Monitoring and Incident Reporting; Resource-Constrained Deployment,Data Governance and Privacy; Human Oversight,False,,,Outdated Treatment Recommendations; No Update Mechanism; Over-reliance on Tool; Data Security Vulnerability; Equity Gap in Care; Lack of Oversight,,,,,,0,0,2,,
016,Radiology AI Deployment in Kenyan Mission Hospitals,Kenya,Medical imaging,High,llama-3.1-8b-instant,2,6,33.33,Human Oversight,Distribution Shift and Local Validation; Resource-Constrained Deployment,Bias and Fairness; Data Governance and Privacy; Transparency and Explainability; Vendor Dependency,False,,,Data Quality and Representation Bias; Lack of Transparency and Explainability; Over-Reliance on AI Reports; Conflict Resolution and Accountability; Vendor Dependence and Lack of Control; Data Security and Patient Confidentiality,,,0,2,,,0,,,
016,Radiology AI Deployment in Kenyan Mission Hospitals,Kenya,Medical imaging,High,llama-3.3-70b-versatile,2,6,33.33,Human Oversight,Distribution Shift and Local Validation; Resource-Constrained Deployment,Bias and Fairness; Monitoring and Incident Reporting,False,,,Inadequate Model Generalizability; Insufficient Human Oversight; Data Quality Issues; Lack of Vendor Accountability; Inadequate Clinical Validation,,,0,2,,,0,,,
016,Radiology AI Deployment in Kenyan Mission Hospitals,Kenya,Medical imaging,High,openai/gpt-oss-20b,4,6,66.67,Distribution Shift and Local Validation; Human Oversight,Resource-Constrained Deployment,Bias and Fairness; Safety and Reliability; Transparency and Explainability,False,,,Domain Shift Impact; Unvalidated Local Performance; GP Overreliance on AI; Conflict Resolution Gap; Explainability Deficiency; Bias from Training Data; Lack of Continuous Monitoring,,,2,2,,,0,,,
017,Community Health Worker Support Tool in Uganda,Uganda,Maternal health,Medium,llama-3.1-8b-instant,0,6,0.0,,Vendor Dependency; Resource-Constrained Deployment; Human Oversight,Misinformation or Unsafe Medical Advice,False,,,Lack of Long-term Maintenance Plan; Dependence on a Single Tool; Unclear Ownership and Governance Structure; Potential for Data Insecurity; Clinical Content Obsolescence,,,,0,,,0,,,0
017,Community Health Worker Support Tool in Uganda,Uganda,Maternal health,Medium,llama-3.3-70b-versatile,0,6,0.0,,Vendor Dependency; Resource-Constrained Deployment; Human Oversight,Misinformation or Unsafe Medical Advice; Safety and Reliability,False,,,Sustainability of Tool Maintenance; Clinical Content Obsolescence; Dependence on the Tool; Lack of Contingency Planning,,,,0,,,0,,,0
017,Community Health Worker Support Tool in Uganda,Uganda,Maternal health,Medium,openai/gpt-oss-20b,2,6,33.33,Human Oversight,Vendor Dependency; Resource-Constrained Deployment,Bias and Fairness; Data Governance and Privacy; Safety and Reliability,False,,,Sustainability of backend infrastructure; Lack of clinical content updates; Over-reliance on tool by community health workers; Data privacy and security; Governance and accountability post-funding; Potential bias in clinical recommendations; Data sovereignty concerns; Regulatory compliance gap,,,,2,,,0,,,0
018,AI Diagnostic Support in Tanzanian Faith-Based Hospitals,Tanzania,Disease diagnosis,High,llama-3.1-8b-instant,2,6,33.33,Data Governance and Privacy,Transparency and Explainability; Vendor Dependency,,False,,,Lack of Legal Review; Inadequate Patient Informed Consent; Data Sharing Without Clinical Staff Awareness; Commercial Use of Patient Data Without Transparency; Low Health Data Literacy Among Patients; Potential for Data Exploitation,,2,,,,,,,0,0
018,AI Diagnostic Support in Tanzanian Faith-Based Hospitals,Tanzania,Disease diagnosis,High,llama-3.3-70b-versatile,4,6,66.67,Data Governance and Privacy; Vendor Dependency,Transparency and Explainability,,True,Vendor Dependency,Vendor Dependency: Score changed from missed to matched during rescoring. Review semantic match.,Inadequate Informed Consent; Insufficient Contract Review; Lack of Clinical Staff Awareness; Potential for Data Exploitation; Limited Patient Data Protection,,2,,,,,,,0,2
018,AI Diagnostic Support in Tanzanian Faith-Based Hospitals,Tanzania,Disease diagnosis,High,openai/gpt-oss-20b,4,6,66.67,Data Governance and Privacy; Transparency and Explainability,Vendor Dependency,Bias and Fairness; Distribution Shift and Local Validation,False,,,Inadequate informed consent; Legal oversight gap; Re‑identification risk; Staff awareness gap; Algorithmic bias; Commercial exploitation; Transparency deficit; Governance gap; Diagnostic error risk; Cultural misalignment,,2,,,,,,,2,0
019,Automated TB Contact Tracing in South Africa,South Africa,Public health surveillance,Medium,llama-3.1-8b-instant,4,6,66.67,Transparency and Explainability; Bias and Fairness,Data Governance and Privacy,Human Oversight; Safety and Reliability,True,Bias and Fairness,Bias and Fairness: Score changed from missed to matched during rescoring. Review semantic match.,Lack of Transparency in Automated Decision-Making; Potential for Bias in Notification Rates; Inadequate Communication with High-Risk Contacts; Dependence on Incomplete or Inaccurate Data; Lack of Human Oversight and Review,2,0,,,,,,,2,
019,Automated TB Contact Tracing in South Africa,South Africa,Public health surveillance,Medium,llama-3.3-70b-versatile,4,6,66.67,Transparency and Explainability; Bias and Fairness,Data Governance and Privacy,Monitoring and Incident Reporting,True,Bias and Fairness,Bias and Fairness: Score changed from missed to matched during rescoring. Review semantic match.,Lack of Transparency in Notifications; Potential for Increased Anxiety in Vulnerable Populations; Bias in Predictive Modeling; Inadequate Patient Engagement and Support,2,0,,,,,,,2,
019,Automated TB Contact Tracing in South Africa,South Africa,Public health surveillance,Medium,openai/gpt-oss-20b,6,6,100.0,Transparency and Explainability; Bias and Fairness; Data Governance and Privacy,,Human Oversight,False,,,Transparency omission; Disparate impact on low‑income townships; Privacy exposure; Lack of informed consent; Potential misclassification anxiety; Absence of human oversight; Health inequity amplification,2,2,,,,,,,2,
